timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
8/27/2015 8:00, ,Mam,Crack 16, ,11, , 
8/27/2015 8:00, ,Mam,Crack 17, ,12, , 
8/27/2015 8:00, ,Mam,Crack 18, ,17, , 
8/27/2015 8:00, ,Mam,Crack 19, ,16, , 
8/27/2015 8:00, ,Mam,Crack 2, ,17, , 
8/27/2015 8:00, ,Mam,Crack 20, ,11, , 
8/27/2015 8:00, ,Mam,Crack 21, ,10, , 
8/27/2015 8:00, ,Mam,Crack 22, ,11, , 
8/27/2015 8:00, ,Mam,Crack 23, ,10, , 
8/27/2015 8:00, ,Mam,Crack 3, ,12, , 
8/27/2015 8:00, ,Mam,Crack 4, ,12, , 
8/27/2015 8:00, ,Mam,Crack 5, ,14.5, , 
8/27/2015 8:00, ,Mam,Crack 6, ,14.7, , 
8/27/2015 8:00, ,Mam,Crack 7, ,10.5, , 
8/27/2015 8:00, ,Mam,Crack 8, ,5, , 
8/27/2015 8:00, ,Mam,Crack 9, ,7.5, , 
8/27/2015 8:00, ,Mar,Dario, ,68.7, , 
8/27/2015 8:00, ,Mar,Victoria, ,66.9, , 
8/27/2015 8:00, ,Mar,Chapel, ,55.6, , 
8/27/2015 8:00, ,MES,A, ,95, , 
8/27/2015 8:00, ,MES,B, ,162, , 
8/27/2015 8:00, ,MES,C, ,115, , 
8/27/2015 8:00, ,MES,D, ,140, , 
8/27/2015 8:00, ,MES,E, ,140.6, , 
8/27/2015 8:00, ,MES,F, ,149.5, , 
8/27/2015 8:00, ,MES,G, ,29.1, , 
8/27/2015 8:00, ,MES,H, ,29, , 
8/27/2015 8:00, ,MES,I, ,27.9, , 
8/27/2015 8:00, ,MES,J, ,30, , 
8/27/2015 16:00, ,MES,A, ,95, , 
8/27/2015 16:00, ,MES,B, ,162, , 
8/27/2015 16:00, ,MES,C, ,115, , 
8/27/2015 16:00, ,MES,D, ,140, , 
8/27/2015 16:00, ,MES,E, ,139, , 
8/27/2015 16:00, ,MES,F, ,149.5, , 
8/27/2015 16:00, ,MES,G, ,29.1, , 
8/27/2015 16:00, ,MES,H, ,29, , 
8/27/2015 16:00, ,MES,I, ,27.8, , 
8/27/2015 16:00, ,MES,J, ,30, , 
8/27/2015 8:00, ,Sin,Crack 1, ,20.2, , 
8/27/2015 8:00, ,Sin,Crack 2, ,169.2, , 
8/27/2015 8:00, ,Sin,Crack 3, ,107.2, , 
8/27/2015 8:00, ,Sin,Crack 4, ,149.4, , 
8/27/2015 9:00, ,Sin,Crack 1, ,20.2, , 
8/27/2015 11:00, ,Sin,Crack 2, ,169.2, , 
8/27/2015 13:00, ,Sin,Crack 3, ,107.2, , 
8/27/2015 15:00, ,Sin,Crack 4, ,149.4, , 
8/28/2015 11:30, ,Ina,Crack Maling, ,84, , 
8/28/2015 11:30, ,Ina,Eley, ,11.5, , 
8/28/2015 11:30, ,Ina,Crack Osit 1, ,75, , 
8/28/2015 11:30, ,Ina,Crack Osit 2, ,16.5, , 
8/28/2015 11:30, ,Ina,Crack Osit 3, ,9, , 
8/28/2015 16:00, ,Ina,Crack Maling, ,83.8, , 
8/28/2015 16:00, ,Ina,Eley, ,11.5, , 
8/28/2015 16:00, ,Ina,Crack Osit 1, ,75, , 
8/28/2015 16:00, ,Ina,Crack Osit 2, ,16.5, , 
8/28/2015 16:00, ,Ina,Crack Osit 3, ,9.5, , 
8/28/2015 7:43, ,Lay,A, ,89.8, , 
8/28/2015 7:45, ,Lay,B, ,69.6, , 
8/28/2015 7:47, ,Lay,C, ,65.6, , 
8/28/2015 7:48, ,Lay,D, ,98.8, , 
8/28/2015 10:41, ,Lay,A, ,89.5, , 
8/28/2015 15:37, ,Lay,A, ,89.6, , 
8/28/2015 10:42, ,Lay,B, ,69.7, , 
8/28/2015 15:38, ,Lay,B, ,69.7, , 
8/28/2015 15:39, ,Lay,C, ,65.6, , 
8/28/2015 15:41, ,Lay,D, ,98.8, , 
8/28/2015 7:43, ,Lay,A, ,89.8, , 
8/28/2015 10:41, ,Lay,A, ,89.5, , 
8/28/2015 15:37, ,Lay,A, ,89.6, , 
8/28/2015 7:45, ,Lay,B, ,69.6, , 
8/28/2015 10:42, ,Lay,B, ,69.7, , 
8/28/2015 15:38, ,Lay,B, ,69.7, , 
8/28/2015 7:47, ,Lay,C, ,65.6, , 
8/28/2015 10:45, ,Lay,C, ,65.6, , 
8/28/2015 15:39, ,Lay,C, ,65.6, , 
8/28/2015 7:48, ,Lay,D, ,98.8, , 
8/28/2015 10:45, ,Lay,D, ,98.5, , 
8/28/2015 15:41, ,Lay,D, ,98.8, , 
8/28/2015 10:30, ,Lpa,A, ,113.7, , 
8/28/2015 10:30, ,Lpa,B, ,46.3, , 
8/28/2015 10:30, ,Lpa,C, ,69.8, , 
8/28/2015 8:52, ,MES,A, ,195, , 
8/28/2015 8:52, ,MES,B, ,162, , 
8/28/2015 8:52, ,MES,C, ,115, , 
8/28/2015 8:52, ,MES,D, ,140, , 
8/28/2015 8:52, ,MES,E, ,139, , 
8/28/2015 8:52, ,MES,F, ,149.5, , 
8/28/2015 8:52, ,MES,G, ,29.1, , 
8/28/2015 8:52, ,MES,H, ,29, , 
8/28/2015 8:52, ,MES,I, ,27.8, , 
8/28/2015 8:52, ,MES,J, ,39, , 
8/28/2015 19:25, ,Par,A, ,57, , 
8/28/2015 19:25, ,Par,B, ,43, , 
8/28/2015 19:25, ,Par,C, ,69, , 
8/28/2015 19:25, ,Par,D, ,83, , 
8/28/2015 20:00, ,Par,A, ,57, , 
8/28/2015 20:00, ,Par,B, ,43, , 
8/28/2015 20:00, ,Par,C, ,69, , 
8/28/2015 20:00, ,Par,D, ,83, , 
8/28/2015 9:12, ,Par,A, ,57, , 
8/28/2015 9:15, ,Par,B, ,43, , 
8/28/2015 9:17, ,Par,C, ,69, , 
8/28/2015 9:20, ,Par,D, ,83, , 
8/28/2015 8:00, ,Pep,Post 3, ,87.4, , 
8/28/2015 8:00, ,Pep,Post 1, ,66.7, , 
8/28/2015 8:00, ,Pep,Post 2, ,89.5, , 
8/29/2015 8:00, ,Ina,Crack Maling, ,83, , 
8/29/2015 8:00, ,Ina,Eley, ,11, , 
8/29/2015 8:00, ,Ina,Crack Osit 1, ,75, , 
8/29/2015 8:00, ,Ina,Crack Osit 2, ,16.5, , 
8/29/2015 8:00, ,Ina,Crack Osit 3, ,9.5, , 
8/29/2015 12:35, ,Ina,Crack Maling, ,83.6, , 
8/29/2015 12:35, ,Ina,Eley, ,11.5, , 
8/29/2015 12:35, ,Ina,Crack Osit 1, ,75, , 
8/29/2015 12:35, ,Ina,Crack Osit 2, ,16.5, , 
8/29/2015 12:35, ,Ina,Crack Osit 3, ,9.5, , 
8/29/2015 14:30, ,Cud,Crack 19, ,2, , 
8/29/2015 11:19, ,Car,Crack 1, ,96, , 
8/29/2015 11:19, ,Car,Crack 2, ,69, , 
8/29/2015 11:19, ,Car,Crack 3, ,64, , 
8/29/2015 7:00, ,Bol,Crack 9, ,23, , 
8/29/2015 7:00, ,Bol,Crack 1, ,40, , 
8/29/2015 7:00, ,Bol,Crack 7, ,16.5, , 
8/29/2015 7:00, ,Bol,Crack 2, ,32, , 
8/29/2015 7:00, ,Bol,Crack 6, ,20.5, , 
8/29/2015 7:00, ,Bol,Crack 5, ,31, , 
8/29/2015 10:10, ,Lay,A, ,89.5, , 
8/29/2015 10:11, ,Lay,B, ,69.7, , 
8/29/2015 10:12, ,Lay,C, ,65.5, , 
8/29/2015 10:13, ,Lay,D, ,98.7, , 
8/29/2015 15:56, ,Lay,A, ,89.6, , 
8/29/2015 15:56, ,Lay,B, ,69.6, , 
8/29/2015 15:57, ,Lay,C, ,65.6, , 
8/29/2015 15:59, ,Lay,D, ,98.7, , 
8/29/2015 10:10, ,Lay,A, ,89.5, , 
8/29/2015 15:56, ,Lay,A, ,89.6, , 
8/29/2015 10:11, ,Lay,B, ,69.7, , 
8/29/2015 15:56, ,Lay,B, ,69.6, , 
8/29/2015 10:12, ,Lay,C, ,65.5, , 
8/29/2015 15:57, ,Lay,C, ,65.6, , 
8/29/2015 10:13, ,Lay,D, ,98.7, , 
8/29/2015 15:59, ,Lay,D, ,98.7, , 
8/29/2015 10:45, ,Mar,Dario, ,68.7, , 
8/29/2015 10:45, ,Mar,Victoria, ,67.1, , 
8/29/2015 10:45, ,Mar,Chapel, ,55.6, , 
8/29/2015 9:10, ,MES,A, ,95, , 
8/29/2015 9:10, ,MES,B, ,161, , 
8/29/2015 9:10, ,MES,C, ,115, , 
8/29/2015 9:10, ,MES,D, ,140, , 
8/29/2015 9:10, ,MES,E, ,141, , 
8/29/2015 9:10, ,MES,F, ,153, , 
8/29/2015 12:00, ,MES,A, ,95, , 
8/29/2015 12:00, ,MES,B, ,161, , 
8/29/2015 12:00, ,MES,C, ,115, , 
8/29/2015 12:00, ,MES,D, ,140, , 
8/29/2015 12:00, ,MES,E, ,141.7, , 
8/29/2015 12:00, ,MES,F, ,153, , 
8/29/2015 12:00, ,MES,G, ,29, , 
8/29/2015 12:00, ,MES,H, ,29.1, , 
8/29/2015 12:00, ,MES,I, ,28, , 
8/29/2015 12:00, ,MES,J, ,30, , 
8/29/2015 16:00, ,MES,A, ,95, , 
8/29/2015 16:00, ,MES,B, ,161, , 
8/29/2015 16:00, ,MES,C, ,115, , 
8/29/2015 16:00, ,MES,D, ,140, , 
8/29/2015 16:00, ,MES,E, ,141.7, , 
8/29/2015 16:00, ,MES,F, ,153, , 
8/29/2015 16:00, ,MES,G, ,29, , 
8/29/2015 16:00, ,MES,H, ,29.1, , 
8/29/2015 16:00, ,MES,I, ,28, , 
8/29/2015 16:00, ,MES,J, ,30, , 
8/29/2015 10:20, ,Nur,Crack 1, ,96, , 
8/29/2015 9:17, ,Par,A, ,57, , 
8/29/2015 9:17, ,Par,B, ,43, , 
8/29/2015 9:17, ,Par,C, ,69, , 
8/29/2015 9:17, ,Par,D, ,83, , 
8/29/2015 13:30, ,Par,A, ,57, , 
8/29/2015 13:30, ,Par,B, ,43, , 
8/29/2015 13:30, ,Par,C, ,69, , 
8/29/2015 13:30, ,Par,D, ,83, , 
8/29/2015 9:02, ,Par,A, ,57, , 
8/29/2015 9:05, ,Par,B, ,43, , 
8/29/2015 9:10, ,Par,C, ,69, , 
8/29/2015 9:15, ,Par,D, ,83, , 
8/29/2015 13:17, ,Par,A, ,57, , 
8/29/2015 13:19, ,Par,B, ,43, , 
8/29/2015 13:22, ,Par,C, ,69, , 
8/29/2015 13:25, ,Par,D, ,83, , 
8/29/2015 9:00, ,Pla,Marker 3, ,180, , 
8/29/2015 15:00, ,Pla,Marker 2, ,62.9, , 
8/29/2015 9:30, ,Pla,Marker 1, ,59, , 
8/30/2015 11:00, ,Lay,A, ,89.2, , 
8/30/2015 15:16, ,Lay,A, ,89.7, , 
8/30/2015 11:01, ,Lay,B, ,70, , 
8/30/2015 15:17, ,Lay,B, ,70, , 
8/30/2015 11:02, ,Lay,C, ,65.6, , 
8/30/2015 15:18, ,Lay,C, ,65.9, , 
8/30/2015 11:05, ,Lay,D, ,98.8, , 
8/30/2015 15:19, ,Lay,D, ,98.9, , 
8/30/2015 11:00, ,Lay,A, ,89.2, , 
8/30/2015 15:16, ,Lay,A, ,89.7, , 
8/30/2015 11:01, ,Lay,B, ,70, , 
8/30/2015 15:17, ,Lay,B, ,70, , 
8/30/2015 11:02, ,Lay,C, ,65.6, , 
8/30/2015 15:18, ,Lay,C, ,65.9, , 
8/30/2015 11:05, ,Lay,D, ,98.8, , 
8/30/2015 15:19, ,Lay,D, ,98.9, , 
8/30/2015 8:00, ,Lip,Bitak 1, ,87, , 
8/30/2015 8:00, ,Lip,Bitak 2, ,150.7, , 
8/30/2015 12:00, ,Lip,Bitak 1, ,87, , 
8/30/2015 12:00, ,Lip,Bitak 2, ,150.7, , 
8/30/2015 16:00, ,Lip,Bitak 1, ,87, , 
8/30/2015 16:00, ,Lip,Bitak 2, ,150.7, , 
8/30/2015 12:00, ,Par,A, ,57, , 
8/30/2015 12:00, ,Par,B, ,43, , 
8/30/2015 11:45, ,Par,C, ,70, , 
8/30/2015 11:47, ,Par,D, ,83, , 
8/30/2015 16:36, ,Par,A, ,57, , 
8/30/2015 16:37, ,Par,B, ,47, , 
8/30/2015 16:38, ,Par,C, ,70, , 
8/30/2015 16:39, ,Par,D, ,83, , 
8/30/2015 8:25, ,Sag,A, ,226, , 
8/30/2015 8:33, ,Sag,B, ,316.7, , 
8/30/2015 7:58, ,Sag,C, ,175.2, , 
8/30/2015 8:00, ,Sag,D, ,155.4, , 
8/30/2015 7:30, ,Sag,E, ,46.2, , 
8/30/2015 7:36, ,Sag,F, ,83.2, , 
8/30/2015 8:16, ,Sag,G, ,137.7, , 
8/30/2015 8:18, ,Sag,H, ,120.3, , 
8/30/2015 7:22, ,Sag,I, ,71, , 
8/30/2015 8:01, ,Sag,Bulging A, ,145.5, , 
8/31/2015 16:45, ,Gam,A, ,112, , 
8/31/2015 16:55, ,Gam,B, ,250, , 
8/31/2015 15:30, ,Cud,Crack 7, ,4, , 
8/31/2015 15:45, ,Cud,Crack 8, ,3, , 
8/31/2015 16:00, ,Cud,Crack 9, ,5, , 
8/31/2015 16:10, ,Cud,Crack 12, ,4, , 
8/31/2015 6:30, ,Bol,Crack 9, ,23, , 
8/31/2015 6:30, ,Bol,Crack 1, ,40, , 
8/31/2015 6:30, ,Bol,Crack 7, ,16.5, , 
8/31/2015 6:30, ,Bol,Crack 2, ,32, , 
8/31/2015 6:30, ,Bol,Crack 6, ,20.5, , 
8/31/2015 6:30, ,Bol,Crack 5, ,31, , 
8/31/2015 7:51, ,Lay,A, ,89.6, , 
8/31/2015 10:25, ,Lay,A, ,89.6, , 
8/31/2015 15:07, ,Lay,A, ,89.7, , 
8/31/2015 7:52, ,Lay,B, ,70, , 
8/31/2015 10:26, ,Lay,B, ,69.6, , 
8/31/2015 15:08, ,Lay,B, ,69.7, , 
8/31/2015 7:53, ,Lay,C, ,65.6, , 
8/31/2015 10:27, ,Lay,C, ,65.7, , 
8/31/2015 15:09, ,Lay,C, ,65.6, , 
8/31/2015 7:54, ,Lay,D, ,89.9, , 
8/31/2015 10:30, ,Lay,D, ,98.9, , 
8/31/2015 15:15, ,Lay,D, ,99, , 
8/31/2015 7:51, ,Lay,A, ,89.6, , 
8/31/2015 10:25, ,Lay,A, ,89.6, , 
8/31/2015 15:07, ,Lay,A, ,89.7, , 
8/31/2015 7:52, ,Lay,B, ,70, , 
8/31/2015 10:26, ,Lay,B, ,69.6, , 
8/31/2015 3:08, ,Lay,B, ,69.7, , 
8/31/2015 7:53, ,Lay,C, ,65.6, , 
8/31/2015 10:27, ,Lay,C, ,65.7, , 
8/31/2015 15:09, ,Lay,C, ,65.6, , 
8/31/2015 7:54, ,Lay,D, ,89.9, , 
8/31/2015 10:30, ,Lay,D, ,98.9, , 
8/31/2015 15:15, ,Lay,D, ,99, , 
8/31/2015 8:00, ,Lip,Bitak 1, ,87, , 
8/31/2015 8:00, ,Lip,Bitak 2, ,150.7, , 
8/31/2015 8:00, ,MES,A, ,95, , 
8/31/2015 8:00, ,MES,B, ,161, , 
8/31/2015 8:00, ,MES,C, ,115, , 
8/31/2015 8:00, ,MES,D, ,140, , 
8/31/2015 8:00, ,MES,E, ,141.7, , 
8/31/2015 8:00, ,MES,F, ,153, , 
8/31/2015 16:18, ,Par,A, ,57, , 
8/31/2015 16:19, ,Par,B, ,47, , 
8/31/2015 16:20, ,Par,C, ,69, , 
8/31/2015 16:21, ,Par,D, ,83, , 
9/1/2015 8:51, ,Hum,Crack Taas, ,53.1, , 
9/1/2015 9:02, ,Hum,Baba, ,66.6, , 
9/1/2015 10:15, ,Lpa,A, ,113.7, , 
9/1/2015 10:15, ,Lpa,B, ,46.3, , 
9/1/2015 10:15, ,Lpa,C, ,69.8, , 
9/1/2015 8:00, ,MES,A, ,95, , 
9/1/2015 8:00, ,MES,B, ,161, , 
9/1/2015 8:00, ,MES,C, ,115, , 
9/1/2015 8:00, ,MES,D, ,140, , 
9/1/2015 8:00, ,MES,E, ,142, , 
9/1/2015 8:00, ,MES,F, ,153, , 
9/1/2015 6:25, ,Par,A, ,57, , 
9/1/2015 6:27, ,Par,B, ,47.4, , 
9/1/2015 6:28, ,Par,C, ,69.3, , 
9/1/2015 6:30, ,Par,D, ,83, , 
9/1/2015 11:23, ,Par,A, ,57, , 
9/1/2015 11:24, ,Par,B, ,47.6, , 
9/1/2015 11:25, ,Par,C, ,69.3, , 
9/1/2015 11:26, ,Par,D, ,83, , 
9/1/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/1/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/1/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/1/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/1/2015 8:00, ,Sin,Crack 3, ,107.2, , 
9/1/2015 8:00, ,Sin,Crack 4, ,149.4, , 
9/2/2015 10:25, ,Kan,Banana, ,104.1, , 
9/2/2015 10:32, ,Kan,Gemelina, ,83.5, , 
9/2/2015 10:27, ,Kan,Crack Mangga, ,83, , 
9/2/2015 10:20, ,Kan,Crack Molave, ,103, , 
9/2/2015 11:38, ,Ina,Crack Maling, ,83.8, , 
9/2/2015 11:35, ,Ina,Crack Osit 3, ,75, , 
9/2/2015 11:36, ,Ina,Crack Osit 1, ,9.5, , 
9/2/2015 11:36, ,Ina,Crack Osit 2, ,16.5, , 
9/2/2015 11:44, ,Ina,Eley, ,11, , 
9/2/2015 11:45, ,Ina,Crack Kris, ,27.3, , 
9/2/2015 9:00, ,Kib,A, ,150.5, , 
9/2/2015 9:00, ,Kib,B, ,81.8, , 
9/2/2015 9:00, ,Kib,C, ,105, , 
9/2/2015 8:00, ,MES,A, ,95, , 
9/2/2015 8:00, ,MES,B, ,161, , 
9/2/2015 8:00, ,MES,C, ,115, , 
9/2/2015 8:00, ,MES,D, ,140, , 
9/2/2015 8:00, ,MES,E, ,141, , 
9/2/2015 8:00, ,MES,F, ,153, , 
9/3/2015 8:03, ,Bay,Crack 1, ,200.5, , 
9/3/2015 8:08, ,Bay,Crack 2, ,204, , 
9/3/2015 7:50, ,MES,A, ,95, , 
9/3/2015 7:51, ,MES,B, ,161, , 
9/3/2015 7:53, ,MES,C, ,115, , 
9/3/2015 7:58, ,MES,D, ,140, , 
9/3/2015 7:57, ,MES,E, ,143.1, , 
9/3/2015 7:59, ,MES,F, ,153, , 
9/3/2015 8:00, ,MES,G, ,29.1, , 
9/3/2015 8:00, ,MES,H, ,29, , 
9/3/2015 8:00, ,MES,I, ,27.9, , 
9/3/2015 8:00, ,MES,J, ,30, , 
9/3/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/3/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/3/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/3/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/3/2015 8:00, ,Sin,Crack 3, ,107.2, , 
9/3/2015 8:00, ,Sin,Crack 4, ,149.4, , 
9/4/2015 15:30, ,Dad,A, ,149.5, , 
9/4/2015 15:35, ,Dad,B, ,93.3, , 
9/4/2015 15:20, ,Dad,C, ,142.3, , 
9/4/2015 15:35, ,Dad,D, ,115.5, , 
9/4/2015 15:55, ,Dad,E, ,113.5, , 
9/4/2015 18:45, ,Dad,A, ,149.5, , 
9/4/2015 18:50, ,Dad,B, ,93.3, , 
9/4/2015 18:25, ,Dad,C, ,142.3, , 
9/4/2015 17:10, ,Dad,D, ,115.5, , 
9/4/2015 18:35, ,Dad,E, ,113.5, , 
9/4/2015 9:30, ,Lpa,A, ,113.7, , 
9/4/2015 9:30, ,Lpa,B, ,46.3, , 
9/4/2015 9:30, ,Lpa,C, ,69.8, , 
9/5/2015 10:35, ,Car,Crack 1, ,96, , 
9/5/2015 10:35, ,Car,Crack 2, ,69, , 
9/5/2015 10:35, ,Car,Crack 3, ,64, , 
9/5/2015 10:50, ,Mar,Bitak, ,67.7, , 
9/5/2015 10:45, ,Mar,Bitak, ,55.7, , 
9/5/2015 10:48, ,Mar,Bitak, ,68.8, , 
9/6/2015 15:00, ,Cud,Crack 7, ,4, , 
9/6/2015 15:00, ,Cud,Crack 8, ,3, , 
9/6/2015 15:10, ,Cud,Crack 9, ,5, , 
9/6/2015 15:10, ,Cud,Crack 12, ,4, , 
9/8/2015 9:00, ,Hum,Crack Taas, ,53.1, , 
9/8/2015 9:15, ,Hum,Baba, ,66.6, , 
9/8/2015 10:00, ,Lpa,A, ,113.7, , 
9/8/2015 10:00, ,Lpa,B, ,46.2, , 
9/8/2015 10:00, ,Lpa,C, ,69.7, , 
9/8/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/8/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/8/2015 8:00, ,Sin,Crack 3, ,107.2, , 
9/8/2015 8:00, ,Sin,Crack 4, ,149.4, , 
9/9/2015 15:43, ,Kan,Banana, ,101.9, , 
9/9/2015 15:43, ,Kan,Gemelina, ,83.9, , 
9/9/2015 15:43, ,Kan,Crack Molave, ,102.5, , 
9/9/2015 15:43, ,Kan,Crack Mangga, ,83, , 
9/9/2015 10:51, ,Kan,Banana, ,101.9, , 
9/9/2015 10:41, ,Kan,Gemelina, ,83.9, , 
9/9/2015 10:35, ,Kan,Crack Mangga, ,83.3, , 
9/9/2015 10:27, ,Kan,Crack Molave, ,102.5, , 
9/9/2015 11:10, ,Ina,Crack Maling, ,84.1, , 
9/9/2015 11:05, ,Ina,Crack Osit 3, ,75, , 
9/9/2015 11:07, ,Ina,Crack Osit 1, ,9.5, , 
9/9/2015 11:06, ,Ina,Crack Osit 2, ,16.5, , 
9/9/2015 11:15, ,Ina,Eley, ,10.8, , 
9/9/2015 11:20, ,Ina,Crack Kris, ,27.5, , 
9/9/2015 10:00, ,Kib,A, ,151, , 
9/9/2015 10:00, ,Kib,B, ,82, , 
9/9/2015 10:00, ,Kib,C, ,105.5, , 
9/10/2015 7:50, ,Bay,Crack 1, ,200, , 
9/10/2015 7:57, ,Bay,Crack 2, ,204, , 
9/10/2015 8:30, ,MES,A, ,95, , 
9/10/2015 8:30, ,MES,B, ,163.6, , 
9/10/2015 8:30, ,MES,C, ,115, , 
9/10/2015 8:30, ,MES,D, ,140, , 
9/10/2015 8:30, ,MES,E, ,144.1, , 
9/10/2015 8:30, ,MES,F, ,154, , 
9/10/2015 8:18, ,MES,G, ,29.1, , 
9/10/2015 8:18, ,MES,H, ,29, , 
9/10/2015 8:18, ,MES,I, ,27.8, , 
9/10/2015 8:18, ,MES,J, ,30, , 
9/11/2015 14:30, ,Dad,A, ,149.5, , 
9/11/2015 14:35, ,Dad,B, ,93.3, , 
9/11/2015 14:55, ,Dad,C, ,142.3, , 
9/11/2015 15:30, ,Dad,D, ,115.5, , 
9/11/2015 15:35, ,Dad,E, ,113.5, , 
9/11/2015 11:20, ,Car,Crack 1, ,96, , 
9/11/2015 11:20, ,Car,Crack 2, ,69, , 
9/11/2015 11:20, ,Car,Crack 3, ,64, , 
9/11/2015 11:00, ,Lpa,A, ,113.7, , 
9/11/2015 11:00, ,Lpa,B, ,46.2, , 
9/11/2015 11:00, ,Lpa,C, ,69.7, , 
9/11/2015 10:45, ,Mar,Dario, ,68.8, , 
9/11/2015 10:45, ,Mar,Victoria, ,67.8, , 
9/11/2015 10:45, ,Mar,Chapel, ,55.7, , 
9/11/2015 10:50, ,Mar,Bitak, ,67.8, , 
9/11/2015 10:45, ,Mar,Bitak, ,55.7, , 
9/11/2015 10:48, ,Mar,Bitak, ,68.8, , 
9/11/2015 8:00, ,MES,A, ,95, , 
9/11/2015 8:00, ,MES,B, ,163.6, , 
9/11/2015 8:00, ,MES,C, ,115, , 
9/11/2015 8:00, ,MES,D, ,140, , 
9/11/2015 8:00, ,MES,E, ,144.3, , 
9/11/2015 8:00, ,MES,F, ,154, , 
9/11/2015 10:00, ,Osl,Crack 1, ,200, , 
9/11/2015 10:00, ,Osl,Crack 2, ,100, , 
9/11/2015 10:00, ,Osl,Crack 3, ,100, , 
9/11/2015 10:00, ,Osl,Crack 4, ,97, , 
9/11/2015 10:00, ,Osl,Crack 5, ,287, , 
9/11/2015 10:00, ,Osl,Crack 6, ,143, , 
9/11/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/11/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/11/2015 8:00, ,Sin,Crack 1, ,20.2, , 
9/11/2015 8:00, ,Sin,Crack 2, ,170.1, , 
9/11/2015 8:00, ,Sin,Crack 3, ,107.2, , 
9/11/2015 8:00, ,Sin,Crack 4, ,149.4, , 
9/11/2015 7:41, ,Hin,A, ,55.5, , 
9/11/2015 7:41, ,Hin,B, ,65.4, , 
9/11/2015 7:41, ,Hin,C, ,56.4, , 
9/11/2015 8:39, ,Hin,D, ,65.8, , 
9/11/2015 8:40, ,Hin,E, ,51.2, , 
9/13/2015 15:05, ,Cud,Crack 7, ,4, , 
9/13/2015 15:06, ,Cud,Crack 8, ,3, , 
9/13/2015 15:10, ,Cud,Crack 9, ,5, , 
9/13/2015 15:10, ,Cud,Crack 12, ,4, , 
9/14/2015 8:00, ,MES,A, ,95, , 
9/14/2015 8:00, ,MES,B, ,176, , 
9/14/2015 8:00, ,MES,C, ,115, , 
9/14/2015 8:00, ,MES,D, ,140, , 
9/14/2015 8:00, ,MES,E, ,146.5, , 
9/14/2015 8:00, ,MES,F, ,164, , 
9/14/2015 17:00, ,MES,A, ,95, , 
9/14/2015 17:00, ,MES,B, ,179.5, , 
9/14/2015 17:00, ,MES,C, ,115, , 
9/14/2015 17:00, ,MES,D, ,140, , 
9/14/2015 17:00, ,MES,E, ,148, , 
9/14/2015 17:00, ,MES,F, ,168, , 
9/15/2015 9:10, ,Hum,Crack Taas, ,53.1, , 
9/15/2015 9:29, ,Hum,Baba, ,66.6, , 
9/15/2015 13:20, ,Car,Crack 1, ,96, , 
9/15/2015 13:20, ,Car,Crack 2, ,69, , 
9/15/2015 13:20, ,Car,Crack 3, ,64, , 
9/15/2015 10:22, ,Bay,Crack 1, ,200, , 
9/15/2015 10:26, ,Bay,Crack 2, ,203, , 
9/15/2015 10:50, ,Lpa,A, ,113.7, , 
9/15/2015 10:50, ,Lpa,B, ,46.2, , 
9/15/2015 10:50, ,Lpa,C, ,69.7, , 
9/15/2015 10:58, ,Mar,Dario, ,68.9, , 
9/15/2015 10:58, ,Mar,Victoria, ,67.8, , 
9/15/2015 10:58, ,Mar,Chapel, ,55.7, , 
9/15/2015 10:55, ,Mar,Bitak, ,68.5, , 
9/15/2015 10:55, ,Mar,Bitak, ,68.7, , 
9/15/2015 10:55, ,Mar,Bitak, ,68.7, , 
9/15/2015 10:55, ,Mar,Bitak, ,68.7, , 
9/15/2015 10:50, ,Mar,Bitak, ,67.8, , 
9/15/2015 10:45, ,Mar,Bitak, ,55.7, , 
9/15/2015 10:48, ,Mar,Bitak, ,68.9, , 
9/15/2015 10:55, ,Mar,Bitak, ,68.5, , 
9/15/2015 9:00, ,Nag,Crack 1, ,25.3, , 
9/15/2015 9:00, ,Nag,Crack 2, ,19.5, , 
9/15/2015 9:00, ,Nag,Crack 3, ,30.7, , 
9/15/2015 9:00, ,Nag,Crack 4, ,29, , 
9/15/2015 9:00, ,Nag,Crack 5, ,618, , 
9/15/2015 9:00, ,Nag,Crack 6, ,575, , 
9/15/2015 9:00, ,Nag,Crack 6, ,391, , 
9/15/2015 9:00, ,Nag,Crack 7, ,1135, , 
9/15/2015 9:00, ,Nag,Crack 8, ,480, , 
9/15/2015 9:00, ,Nag,Crack 9, ,29, , 
9/15/2015 7:00, ,MES,A, ,94.3, , 
